serial_no,hostname,mac,ip,dns_name,distinguished_name,device_type,os_type,os,os_version,os_service_pack,user,last_logon_timestamp,last_pw_change_timestamp,owner,first_seen_timestamp,last_seen_timestamp,last_scan_timestamp,source_type,source_name,record_id
,UK-NIA-0851,,1.27.83.115,UK-NIA-0851.shareasale.com,,Laptop,,RedHat Linux,,,Nicolina Shelmardine,2018-07-25 20:45:12,2017-04-22 20:45:12 UTC,,2016-07-21 06:45:36,2019-10-27 20:45:12 UTC,,database,ActiveDirectory,1203
,UK-GCI-6190,,115.135.190.54,UK-GCI-6190.mozilla.org,,Server,,Windows 7,,,Mignon Lillecrap,2019-03-31 05:51:45,2017-05-08 05:51:45 UTC,,2016-08-22 23:04:31,2021-02-20 05:51:45 UTC,,database,ActiveDirectory,1204
,UK-EJY-2900,,129.147.1.181,UK-EJY-2900.wisc.edu,,Desktop,,Ubuntu Linux,,,Gerianne Matusiak,2019-03-03 10:18:45,2018-03-17 10:18:45 UTC,,2016-09-13 06:19:12,2020-02-17 10:18:45 UTC,,database,ActiveDirectory,1205
,UK-QTQ-8343,,143.164.114.237,UK-QTQ-8343.comcast.net,,Desktop,,Windows 7,,,Rochelle Kernock,2018-07-09 15:25:28,2016-01-13 15:25:28 UTC,,2017-04-28 22:31:17,2021-01-02 15:25:28 UTC,,database,ActiveDirectory,1206
,UK-UIJ-1628,,205.207.68.8,UK-UIJ-1628.mozilla.org,,Server,,Windows 7,,,Alex Fortesquieu,2019-03-28 02:03:03,2017-08-10 02:03:03 UTC,,2017-04-09 06:43:43,2020-11-12 02:03:03 UTC,,database,ActiveDirectory,1207
,UK-GHS-5877,,158.81.118.198,UK-GHS-5877.1und1.de,,Desktop,,Windows 10,,,Blinni Pochin,2018-06-25 00:28:40,2018-03-15 00:28:40 UTC,,2016-09-05 03:28:26,2018-10-05 00:28:40 UTC,,database,ActiveDirectory,1208
,UK-YQU-5115,,166.202.251.177,UK-YQU-5115.dagondesign.com,,Server,,Windows 10,,,Farrah Bille,2019-03-19 09:28:08,2016-10-09 09:28:08 UTC,,2017-03-21 18:12:04,2021-08-26 09:28:08 UTC,,database,ActiveDirectory,1209
,UK-EUE-5142,,39.94.47.156,UK-EUE-5142.uol.com.br,,Server,,RedHat Linux,,,Verine Timmins,2018-03-30 23:54:53,2017-05-03 23:54:53 UTC,,2016-12-08 21:16:51,2019-02-24 23:54:53 UTC,,database,ActiveDirectory,1210
,UK-HRT-3065,,33.70.209.243,UK-HRT-3065.privacy.gov.au,,Laptop,,Windows 8,,,Darrin Bithell,2019-04-07 06:16:14,2017-12-31 06:16:14 UTC,,2016-12-29 14:29:45,2020-07-12 06:16:14 UTC,,database,ActiveDirectory,1211
,UK-UJQ-0311,,43.101.68.193,UK-UJQ-0311.howstuffworks.com,,Server,,RedHat Linux,,,Vi Spottiswoode,2019-02-10 07:07:07,2017-03-25 07:07:07 UTC,,2017-01-20 03:12:32,2020-12-28 07:07:07 UTC,,database,ActiveDirectory,1212
,UK-QSS-0453,,252.233.23.254,UK-QSS-0453.wikia.com,,Server,,Ubuntu Linux,,,Tristan Marcq,2018-06-29 14:40:32,2016-08-02 14:40:32 UTC,,2016-11-08 16:17:01,2020-05-25 14:40:32 UTC,,database,ActiveDirectory,1213
,UK-NAP-9673,,203.129.201.92,UK-NAP-9673.bloglovin.com,,Desktop,,Windows 10,,,Perry Iacofo,2018-05-29 19:00:18,2017-08-08 19:00:18 UTC,,2016-06-18 06:05:38,2019-03-19 19:00:18 UTC,,database,ActiveDirectory,1214
,UK-HKF-4628,,54.143.200.221,UK-HKF-4628.stumbleupon.com,,Laptop,,Windows 7,,,Cairistiona Placido,2018-05-04 04:07:29,2016-04-28 04:07:29 UTC,,2017-01-22 09:12:00,2020-05-09 04:07:29 UTC,,database,ActiveDirectory,1215
,UK-USQ-6320,,173.125.132.37,UK-USQ-6320.cafepress.com,,Desktop,,Windows 8,,,Alejandrina Logie,2018-03-22 01:25:29,2015-11-21 01:25:29 UTC,,2016-12-27 03:45:46,2020-07-21 01:25:29 UTC,,database,ActiveDirectory,1216
,UK-GLJ-4341,,181.254.224.83,UK-GLJ-4341.newsvine.com,,Server,,Windows 7,,,Tiebout Monteaux,2019-03-29 10:21:04,2017-10-31 10:21:04 UTC,,2016-07-08 04:38:07,2020-08-24 10:21:04 UTC,,database,ActiveDirectory,1217
,UK-CES-5023,,172.50.232.155,UK-CES-5023.trellian.com,,Laptop,,Windows 10,,,Junette Berndtssen,2018-06-09 07:48:55,2016-05-25 07:48:55 UTC,,2016-08-11 19:05:07,2020-06-23 07:48:55 UTC,,database,ActiveDirectory,1218
,UK-KYE-7873,,71.2.134.215,UK-KYE-7873.cyberchimps.com,,Laptop,,Windows 8,,,Mose Seville,2019-04-18 17:08:15,2018-02-25 17:08:15 UTC,,2017-02-21 05:37:00,2020-06-08 17:08:15 UTC,,database,ActiveDirectory,1219
,UK-ITE-2946,,43.59.109.169,UK-ITE-2946.bbb.org,,Laptop,,Windows 7,,,Caesar Aymerich,2018-04-01 10:32:25,2015-07-27 10:32:25 UTC,,2017-02-25 05:11:15,2020-12-05 10:32:25 UTC,,database,ActiveDirectory,1220
,UK-IIY-5741,,26.124.223.25,UK-IIY-5741.unblog.fr,,Laptop,,Windows 10,,,Belia Oxtoby,2019-01-04 20:33:30,2018-05-28 20:33:30 UTC,,2017-03-23 11:11:05,2019-08-13 20:33:30 UTC,,database,ActiveDirectory,1221
,UK-OEU-9564,,34.117.241.106,UK-OEU-9564.gov.uk,,Server,,RedHat Linux,,,Rhiamon Baglin,2018-09-06 13:49:57,2016-11-04 13:49:57 UTC,,2016-09-22 16:13:25,2020-07-08 13:49:57 UTC,,database,ActiveDirectory,1222
,UK-SNZ-1123,,55.231.157.144,UK-SNZ-1123.gizmodo.com,,Server,,Ubuntu Linux,,,Launce Geindre,2018-12-10 06:32:48,2018-06-22 06:32:48 UTC,,2016-11-12 06:56:30,2019-05-30 06:32:48 UTC,,database,ActiveDirectory,1223
,UK-TMX-1440,,96.234.137.188,UK-TMX-1440.spiegel.de,,Laptop,,Windows 7,,,Gayler Hellicar,2018-11-14 14:29:51,2017-08-28 14:29:51 UTC,,2016-12-12 13:05:46,2020-01-31 14:29:51 UTC,,database,ActiveDirectory,1224
,UK-WBO-8315,,20.247.123.25,UK-WBO-8315.moonfruit.com,,Laptop,,Ubuntu Linux,,,Ansley Gutsell,2018-11-28 20:18:40,2016-10-25 20:18:40 UTC,,2016-10-01 07:08:41,2020-12-31 20:18:40 UTC,,database,ActiveDirectory,1225
,UK-OEZ-7845,,92.166.55.182,UK-OEZ-7845.cdc.gov,,Desktop,,RedHat Linux,,,Kally Deluze,2018-04-06 03:06:32,2017-05-07 03:06:32 UTC,,2016-12-05 20:55:18,2019-03-06 03:06:32 UTC,,database,ActiveDirectory,1226
,UK-NBC-7548,,183.195.172.146,UK-NBC-7548.mediafire.com,,Laptop,,Ubuntu Linux,,,Winona Klimus,2018-07-21 11:06:00,2016-05-18 11:06:00 UTC,,2017-03-14 23:59:20,2020-09-22 11:06:00 UTC,,database,ActiveDirectory,1227
,UK-BOW-8463,,135.233.46.113,UK-BOW-8463.netlog.com,,Laptop,,Windows 7,,,Patrizius Woolard,2018-04-12 11:14:18,2016-08-19 11:14:18 UTC,,2017-06-01 10:35:07,2019-12-04 11:14:18 UTC,,database,ActiveDirectory,1228
,UK-SJC-9794,,112.181.119.65,UK-SJC-9794.msu.edu,,Desktop,,RedHat Linux,,,Alfie Andrick,2018-06-26 10:50:04,2017-11-25 10:50:04 UTC,,2017-03-30 11:39:47,2019-01-25 10:50:04 UTC,,database,ActiveDirectory,1229
,UK-ESU-4142,,46.42.89.101,UK-ESU-4142.a8.net,,Laptop,,Windows 7,,,Federica Vise,2019-02-10 10:26:42,2017-11-18 10:26:42 UTC,,2017-05-20 11:58:23,2020-05-04 10:26:42 UTC,,database,ActiveDirectory,1230
,UK-VLL-8612,,214.41.186.153,UK-VLL-8612.bigcartel.com,,Laptop,,Ubuntu Linux,,,Dennis Davids,2018-02-13 16:47:31,2017-10-16 16:47:31 UTC,,2016-06-26 18:16:05,2018-06-13 16:47:31 UTC,,database,ActiveDirectory,1231
,UK-BZH-8380,,2.15.205.22,UK-BZH-8380.ted.com,,Laptop,,RedHat Linux,,,Lissie Lage,2018-06-27 04:52:21,2016-12-10 04:52:21 UTC,,2016-12-03 05:08:09,2020-01-12 04:52:21 UTC,,database,ActiveDirectory,1232
,UK-ZZP-7060,,66.176.173.117,UK-ZZP-7060.ucoz.com,,Server,,Windows 10,,,Bernardina Pinor,2018-07-01 17:17:34,2016-07-06 17:17:34 UTC,,2016-12-07 04:59:18,2020-06-25 17:17:34 UTC,,database,ActiveDirectory,1233
,UK-CNS-0468,,222.145.47.183,UK-CNS-0468.japanpost.jp,,Laptop,,Windows 10,,,Rem O'Monahan,2018-08-25 09:57:20,2015-12-25 09:57:20 UTC,,2017-03-15 18:32:33,2021-04-25 09:57:20 UTC,,database,ActiveDirectory,1234
,UK-AMN-1838,,243.135.223.143,UK-AMN-1838.washington.edu,,Server,,RedHat Linux,,,Marylinda MacLucais,2019-02-27 21:53:29,2019-02-07 21:53:29 UTC,,2017-06-07 13:06:20,2019-03-19 21:53:29 UTC,,database,ActiveDirectory,1235
,UK-IEF-2828,,63.167.18.13,UK-IEF-2828.amazon.co.jp,,Desktop,,Windows 10,,,Vanni McEvay,2018-06-21 01:34:55,2018-01-17 01:34:55 UTC,,2017-04-23 01:59:17,2018-11-23 01:34:55 UTC,,database,ActiveDirectory,1236
,UK-MVU-4396,,68.118.236.149,UK-MVU-4396.hp.com,,Laptop,,Ubuntu Linux,,,Ann-marie Bamell,2018-06-28 23:36:27,2016-11-26 23:36:27 UTC,,2017-03-05 15:49:43,2020-01-28 23:36:27 UTC,,database,ActiveDirectory,1237
,UK-THP-4892,,121.180.19.101,UK-THP-4892.discuz.net,,Server,,Windows 10,,,Helen Edser,2018-06-04 00:03:07,2017-06-26 00:03:07 UTC,,2017-01-29 11:25:57,2019-05-13 00:03:07 UTC,,database,ActiveDirectory,1238
,UK-HRM-3462,,5.224.246.228,UK-HRM-3462.indiegogo.com,,Desktop,,Windows 8,,,Lisabeth Unworth,2019-04-07 14:49:15,2016-11-03 14:49:15 UTC,,2016-06-29 09:45:54,2021-09-08 14:49:15 UTC,,database,ActiveDirectory,1239
,UK-VON-8514,,163.248.246.0,UK-VON-8514.toplist.cz,,Server,,Windows 10,,,Tressa Mallia,2018-08-12 03:29:13,2018-05-17 03:29:13 UTC,,2016-06-09 06:34:08,2018-11-07 03:29:13 UTC,,database,ActiveDirectory,1240
,UK-MPX-1068,,90.180.180.142,UK-MPX-1068.google.de,,Laptop,,Windows 10,,,Fanya Janda,2018-05-17 19:00:50,2017-05-21 19:00:50 UTC,,2017-05-15 01:32:50,2019-05-13 19:00:50 UTC,,database,ActiveDirectory,1241
,UK-NAB-2206,,251.159.110.239,UK-NAB-2206.com.com,,Server,,Ubuntu Linux,,,Nancee Lux,2019-04-04 01:14:13,2018-10-01 01:14:13 UTC,,2017-04-01 23:27:46,2019-10-06 01:14:13 UTC,,database,ActiveDirectory,1242
,UK-IDV-5812,,126.199.153.197,UK-IDV-5812.example.com,,Server,,Windows 8,,,Arron Leggis,2018-10-26 20:56:39,2016-12-15 20:56:39 UTC,,2016-09-25 04:23:26,2020-09-05 20:56:39 UTC,,database,ActiveDirectory,1243
,UK-BCM-3334,,65.200.177.179,UK-BCM-3334.slate.com,,Server,,Windows 7,,,Florida Kett,2018-12-31 23:00:19,2016-05-10 23:00:19 UTC,,2017-05-14 03:29:30,2021-08-22 23:00:19 UTC,,database,ActiveDirectory,1244
,UK-FHO-3353,,70.42.133.243,UK-FHO-3353.tamu.edu,,Laptop,,Ubuntu Linux,,,Duky Pearch,2018-08-05 07:46:16,2016-06-25 07:46:16 UTC,,2016-06-24 22:05:38,2020-09-14 07:46:16 UTC,,database,ActiveDirectory,1245
,UK-FFM-1011,,133.66.143.202,UK-FFM-1011.bigcartel.com,,Server,,Windows 7,,,Kiah Grassot,2018-03-20 20:42:04,2018-01-11 20:42:04 UTC,,2017-02-26 03:40:09,2018-05-27 20:42:04 UTC,,database,ActiveDirectory,1246
,UK-WJT-5623,,231.210.50.139,UK-WJT-5623.wsj.com,,Laptop,,Ubuntu Linux,,,Asher Steffans,2018-07-19 09:22:54,2017-10-22 09:22:54 UTC,,2017-02-23 10:35:04,2019-04-15 09:22:54 UTC,,database,ActiveDirectory,1247
,UK-CYR-0921,,70.254.19.49,UK-CYR-0921.bbb.org,,Server,,Windows 10,,,Brandyn Neat,2018-07-18 13:59:16,2018-07-05 13:59:16 UTC,,2016-07-09 22:11:33,2018-07-31 13:59:16 UTC,,database,ActiveDirectory,1248
,UK-UQJ-7409,,190.148.81.141,UK-UQJ-7409.time.com,,Laptop,,Ubuntu Linux,,,Bobby Stambridge,2019-03-30 22:31:15,2016-11-11 22:31:15 UTC,,2016-12-27 13:36:15,2021-08-15 22:31:15 UTC,,database,ActiveDirectory,1249
,UK-APQ-4124,,65.86.126.55,UK-APQ-4124.fotki.com,,Desktop,,Ubuntu Linux,,,Holly Antonacci,2018-02-17 07:25:57,2017-10-25 07:25:57 UTC,,2017-03-08 13:28:25,2018-06-12 07:25:57 UTC,,database,ActiveDirectory,1250
,UK-MPE-5878,,92.0.233.12,UK-MPE-5878.psu.edu,,Server,,Windows 8,,,Dorris Halpin,2018-07-12 17:45:52,2018-05-06 17:45:52 UTC,,2016-12-17 03:17:49,2018-09-17 17:45:52 UTC,,database,ActiveDirectory,1251
,UK-ZNT-6224,,252.76.204.206,UK-ZNT-6224.latimes.com,,Server,,Ubuntu Linux,,,Hi Dungey,2018-09-09 21:10:12,2017-10-03 21:10:12 UTC,,2016-07-07 20:01:21,2019-08-16 21:10:12 UTC,,database,ActiveDirectory,1252
,UK-QSN-7316,,8.208.99.38,UK-QSN-7316.cafepress.com,,Laptop,,Windows 7,,,Steffane Catenot,2018-08-04 15:28:25,2017-06-15 15:28:25 UTC,,2016-08-24 01:03:26,2019-09-23 15:28:25 UTC,,database,ActiveDirectory,1253
,UK-PXP-8589,,223.244.204.24,UK-PXP-8589.blogger.com,,Server,,Windows 10,,,Eliza Tyre,2019-03-18 00:24:51,2017-09-20 00:24:51 UTC,,2016-09-28 18:12:02,2020-09-12 00:24:51 UTC,,database,ActiveDirectory,1254
,UK-ZNH-5525,,251.252.228.124,UK-ZNH-5525.moonfruit.com,,Server,,Windows 10,,,Cyrillus Lynett,2018-06-24 00:40:23,2017-12-13 00:40:23 UTC,,2017-01-08 05:38:34,2019-01-03 00:40:23 UTC,,database,ActiveDirectory,1255
,UK-FKP-5533,,11.76.222.192,UK-FKP-5533.goodreads.com,,Server,,Windows 8,,,Mickie Woodcroft,2018-06-26 10:30:15,2018-03-29 10:30:15 UTC,,2017-01-14 00:00:29,2018-09-23 10:30:15 UTC,,database,ActiveDirectory,1256
,UK-PBO-5465,,106.178.160.53,UK-PBO-5465.huffingtonpost.com,,Server,,RedHat Linux,,,Rupert Carbonell,2018-05-29 09:10:18,2017-04-26 09:10:18 UTC,,2017-03-10 13:04:08,2019-07-01 09:10:18 UTC,,database,ActiveDirectory,1257
,UK-FIU-7634,,13.88.32.203,UK-FIU-7634.earthlink.net,,Server,,Windows 7,,,Tudor Camplen,2018-07-13 01:48:00,2016-12-07 01:48:00 UTC,,2016-10-24 15:45:49,2020-02-16 01:48:00 UTC,,database,ActiveDirectory,1258
,UK-TAR-1989,,19.223.49.65,UK-TAR-1989.state.tx.us,,Laptop,,Windows 10,,,Hector Stuchbury,2018-09-26 08:35:07,2017-04-18 08:35:07 UTC,,2016-12-17 17:08:01,2020-03-05 08:35:07 UTC,,database,ActiveDirectory,1259
,UK-MHC-5055,,175.84.250.48,UK-MHC-5055.state.tx.us,,Desktop,,Windows 10,,,Ronald Ferre,2018-02-20 05:25:00,2016-06-25 05:25:00 UTC,,2017-05-20 16:11:45,2019-10-18 05:25:00 UTC,,database,ActiveDirectory,1260
,UK-DIM-2101,,159.245.233.103,UK-DIM-2101.wikispaces.com,,Desktop,,Ubuntu Linux,,,Marty Domegan,2019-04-22 02:41:17,2018-11-26 02:41:17 UTC,,2017-01-23 08:38:19,2019-09-16 02:41:17 UTC,,database,ActiveDirectory,1261
,UK-EYI-3743,,220.145.62.50,UK-EYI-3743.sbwire.com,,Desktop,,Windows 8,,,Anthea Lucken,2018-05-10 14:29:53,2016-08-14 14:29:53 UTC,,2016-12-23 12:41:20,2020-02-03 14:29:53 UTC,,database,ActiveDirectory,1262
,UK-FQE-5886,,205.74.18.216,UK-FQE-5886.sohu.com,,Laptop,,Ubuntu Linux,,,Raine Manes,2018-07-18 00:13:22,2018-02-01 00:13:22 UTC,,2017-02-17 13:14:52,2019-01-01 00:13:22 UTC,,database,ActiveDirectory,1263
,UK-MPU-2987,,90.21.168.106,UK-MPU-2987.opera.com,,Server,,Ubuntu Linux,,,Chane Shoebrook,2018-04-09 17:11:29,2017-04-20 17:11:29 UTC,,2017-05-09 20:15:07,2019-03-29 17:11:29 UTC,,database,ActiveDirectory,1264
,UK-PBJ-2092,,57.127.239.93,UK-PBJ-2092.squidoo.com,,Desktop,,Windows 10,,,Gennie Claiden,2018-11-20 04:49:10,2016-11-15 04:49:10 UTC,,2016-11-07 11:36:06,2020-11-24 04:49:10 UTC,,database,ActiveDirectory,1265
,UK-HKY-3253,,7.210.96.113,UK-HKY-3253.amazon.co.jp,,Server,,Ubuntu Linux,,,Sunny Lightwood,2018-05-08 23:17:55,2016-01-20 23:17:55 UTC,,2016-12-24 20:59:37,2020-08-24 23:17:55 UTC,,database,ActiveDirectory,1266
,UK-VPA-2458,,21.99.90.189,UK-VPA-2458.mlb.com,,Desktop,,RedHat Linux,,,Matthaeus Frobisher,2018-10-18 19:05:06,2016-06-21 19:05:06 UTC,,2016-12-08 10:45:39,2021-02-13 19:05:06 UTC,,database,ActiveDirectory,1267
,UK-MSD-2418,,151.142.143.1,UK-MSD-2418.washington.edu,,Desktop,,RedHat Linux,,,Dacie Brunsden,2019-04-07 19:13:33,2019-03-14 19:13:33 UTC,,2016-08-17 03:02:55,2019-05-01 19:13:33 UTC,,database,ActiveDirectory,1268
,UK-JNZ-1779,,234.159.218.110,UK-JNZ-1779.blogspot.com,,Laptop,,Windows 7,,,Saraann Pinch,2018-09-10 08:46:26,2016-11-12 08:46:26 UTC,,2016-11-12 09:27:01,2020-07-08 08:46:26 UTC,,database,ActiveDirectory,1269
,UK-KIK-0199,,126.174.201.149,UK-KIK-0199.usa.gov,,Server,,Windows 7,,,Philippe Dursley,2019-03-17 17:08:59,2016-08-06 17:08:59 UTC,,2016-10-01 07:48:20,2021-10-25 17:08:59 UTC,,database,ActiveDirectory,1270
,UK-FOS-1119,,32.222.31.8,UK-FOS-1119.cloudflare.com,,Server,,Ubuntu Linux,,,Giffy Hulke,2018-09-24 03:50:03,2016-11-25 03:50:03 UTC,,2016-11-07 00:34:36,2020-07-23 03:50:03 UTC,,database,ActiveDirectory,1271
,UK-KBJ-8591,,112.169.142.139,UK-KBJ-8591.webnode.com,,Laptop,,Windows 7,,,Lissa Phelp,2019-04-09 23:12:18,2017-12-15 23:12:18 UTC,,2017-01-26 08:21:31,2020-08-01 23:12:18 UTC,,database,ActiveDirectory,1272
,UK-CBP-0922,,112.44.87.162,UK-CBP-0922.tinypic.com,,Desktop,,RedHat Linux,,,Tiler Eddowis,2018-08-16 16:11:23,2017-11-15 16:11:23 UTC,,2016-07-06 23:33:22,2019-05-17 16:11:23 UTC,,database,ActiveDirectory,1273
,UK-FHC-8338,,30.86.152.185,UK-FHC-8338.unblog.fr,,Server,,Windows 7,,,Gareth Dowears,2018-08-01 17:52:46,2015-11-28 17:52:46 UTC,,2017-03-06 14:45:19,2021-04-04 17:52:46 UTC,,database,ActiveDirectory,1274
,UK-OXW-8654,,205.159.59.110,UK-OXW-8654.unicef.org,,Laptop,,Windows 7,,,Gavra Gowthrop,2018-11-07 13:54:58,2016-12-16 13:54:58 UTC,,2017-04-05 10:15:57,2020-09-28 13:54:58 UTC,,database,ActiveDirectory,1275
,UK-NEU-3829,,38.226.113.224,UK-NEU-3829.wufoo.com,,Laptop,,Windows 7,,,Erda Bartos,2018-05-29 18:04:26,2017-11-02 18:04:26 UTC,,2017-05-09 07:08:59,2018-12-23 18:04:26 UTC,,database,ActiveDirectory,1276
,UK-JQX-4373,,73.198.98.43,UK-JQX-4373.google.ru,,Server,,RedHat Linux,,,Walton Mashro,2018-05-19 17:38:05,2015-12-13 17:38:05 UTC,,2016-10-24 07:32:47,2020-10-23 17:38:05 UTC,,database,ActiveDirectory,1277
,UK-CSS-4651,,225.182.221.233,UK-CSS-4651.themeforest.net,,Desktop,,RedHat Linux,,,Wayne Le Clercq,2019-04-12 06:10:52,2017-01-04 06:10:52 UTC,,2017-01-22 01:10:04,2021-07-18 06:10:52 UTC,,database,ActiveDirectory,1278
,UK-FUN-4392,,233.11.96.234,UK-FUN-4392.histats.com,,Server,,Windows 7,,,Humberto Volante,2018-04-26 03:09:05,2016-12-29 03:09:05 UTC,,2017-01-15 12:48:06,2019-08-22 03:09:05 UTC,,database,ActiveDirectory,1279
,UK-GDC-2424,,53.40.145.209,UK-GDC-2424.vistaprint.com,,Server,,Windows 10,,,Ivory Rolles,2019-03-05 16:59:23,2017-10-09 16:59:23 UTC,,2016-11-20 17:20:09,2020-07-29 16:59:23 UTC,,database,ActiveDirectory,1280
,UK-FSO-9254,,177.227.61.226,UK-FSO-9254.newyorker.com,,Laptop,,Windows 10,,,Desiri Acreman,2018-06-23 06:26:44,2017-05-16 06:26:44 UTC,,2016-12-28 14:47:50,2019-07-31 06:26:44 UTC,,database,ActiveDirectory,1281
,UK-MKQ-1899,,5.206.112.244,UK-MKQ-1899.goo.gl,,Desktop,,RedHat Linux,,,Frederico Smithe,2018-02-15 14:29:47,2017-08-10 14:29:47 UTC,,2017-03-29 14:40:11,2018-08-23 14:29:47 UTC,,database,ActiveDirectory,1282
,UK-VWJ-3669,,138.69.56.254,UK-VWJ-3669.cam.ac.uk,,Server,,Windows 8,,,Larina Trafford,2019-04-28 01:51:24,2017-01-11 01:51:24 UTC,,2017-04-11 20:30:24,2021-08-12 01:51:24 UTC,,database,ActiveDirectory,1283
,UK-KVB-5591,,47.47.51.186,UK-KVB-5591.noaa.gov,,Desktop,,RedHat Linux,,,Toma Murrells,2019-05-06 02:14:31,2017-01-08 02:14:31 UTC,,2017-03-25 17:24:47,2021-08-31 02:14:31 UTC,,database,ActiveDirectory,1284
,UK-UID-9740,,178.156.10.94,UK-UID-9740.diigo.com,,Desktop,,Windows 8,,,Danette Zanazzi,2018-03-07 12:43:05,2016-07-13 12:43:05 UTC,,2017-03-07 02:34:34,2019-10-30 12:43:05 UTC,,database,ActiveDirectory,1285
,UK-UJB-8738,,156.21.114.165,UK-UJB-8738.opera.com,,Laptop,,RedHat Linux,,,L;urette Nicholls,2018-08-29 07:06:06,2018-01-31 07:06:06 UTC,,2017-05-10 08:51:57,2019-03-27 07:06:06 UTC,,database,ActiveDirectory,1286
,UK-VAS-8152,,226.120.210.77,UK-VAS-8152.homestead.com,,Desktop,,Ubuntu Linux,,,Casey Lightoller,2018-07-19 20:24:41,2015-12-17 20:24:41 UTC,,2016-11-05 21:12:55,2021-02-18 20:24:41 UTC,,database,ActiveDirectory,1287
,UK-ZLV-0061,,26.105.118.83,UK-ZLV-0061.deliciousdays.com,,Server,,Windows 7,,,Elyssa Ahren,2018-11-10 13:09:14,2017-12-01 13:09:14 UTC,,2017-03-19 18:54:46,2019-10-20 13:09:14 UTC,,database,ActiveDirectory,1288
,UK-VDR-9360,,34.204.25.252,UK-VDR-9360.issuu.com,,Laptop,,Windows 8,,,Seumas Davidesco,2018-08-28 09:31:26,2017-03-10 09:31:26 UTC,,2016-09-30 03:58:43,2020-02-15 09:31:26 UTC,,database,ActiveDirectory,1289
,UK-TVT-5723,,37.134.148.8,UK-TVT-5723.slashdot.org,,Desktop,,RedHat Linux,,,Tedie Maffetti,2018-04-04 09:51:32,2015-08-05 09:51:32 UTC,,2016-06-25 15:35:57,2020-12-02 09:51:32 UTC,,database,ActiveDirectory,1290
,UK-AAE-0025,,216.218.39.77,UK-AAE-0025.nytimes.com,,Server,,RedHat Linux,,,Auria Laroze,2018-09-09 10:39:42,2016-11-13 10:39:42 UTC,,2017-02-17 12:49:39,2020-07-05 10:39:42 UTC,,database,ActiveDirectory,1291
,UK-YHA-5732,,35.127.179.128,UK-YHA-5732.virginia.edu,,Laptop,,Windows 7,,,Alica Turmall,2019-02-21 22:15:48,2016-06-20 22:15:48 UTC,,2016-06-30 04:56:12,2021-10-24 22:15:48 UTC,,database,ActiveDirectory,1292
,UK-LXB-3996,,121.115.20.37,UK-LXB-3996.altervista.org,,Server,,Windows 7,,,Rinaldo Szepe,2019-03-04 14:17:09,2018-10-27 14:17:09 UTC,,2017-03-09 17:17:41,2019-07-10 14:17:09 UTC,,database,ActiveDirectory,1293
,UK-GIE-3090,,243.59.125.235,UK-GIE-3090.geocities.com,,Server,,RedHat Linux,,,Ceciley Shortland,2019-05-04 00:55:28,2019-04-01 00:55:28 UTC,,2017-01-26 23:02:30,2019-06-06 00:55:28 UTC,,database,ActiveDirectory,1294
,UK-GOZ-3582,,125.173.158.103,UK-GOZ-3582.nature.com,,Server,,Windows 10,,,Aarika Sebring,2018-09-04 04:06:54,2016-08-08 04:06:54 UTC,,2016-07-18 23:40:52,2020-09-30 04:06:54 UTC,,database,ActiveDirectory,1295
,UK-XUY-1634,,79.41.38.189,UK-XUY-1634.cam.ac.uk,,Laptop,,Windows 8,,,Valerye Clunan,2018-04-10 10:57:17,2017-03-01 10:57:17 UTC,,2017-02-27 06:06:12,2019-05-20 10:57:17 UTC,,database,ActiveDirectory,1296
,UK-PLJ-6784,,21.37.226.95,UK-PLJ-6784.oracle.com,,Server,,RedHat Linux,,,Ursulina Hasley,2018-05-12 14:44:50,2016-03-03 14:44:50 UTC,,2017-06-09 20:32:55,2020-07-20 14:44:50 UTC,,database,ActiveDirectory,1297
,UK-MUF-5757,,145.232.138.177,UK-MUF-5757.whitehouse.gov,,Laptop,,Windows 10,,,Alexine Lindbergh,2018-09-18 21:05:36,2016-06-16 21:05:36 UTC,,2016-10-30 12:36:00,2020-12-20 21:05:36 UTC,,database,ActiveDirectory,1298
,UK-JJB-8303,,72.35.17.24,UK-JJB-8303.prlog.org,,Laptop,,Windows 8,,,Edeline Lavrinov,2018-10-10 02:18:51,2016-02-21 02:18:51 UTC,,2016-10-27 17:20:49,2021-05-29 02:18:51 UTC,,database,ActiveDirectory,1299
,UK-BNP-5444,,28.242.148.163,UK-BNP-5444.ameblo.jp,,Laptop,,RedHat Linux,,,Brennen Frankowski,2019-04-21 13:22:56,2018-10-21 13:22:56 UTC,,2016-12-23 17:48:52,2019-10-20 13:22:56 UTC,,database,ActiveDirectory,1300
,UK-NBQ-7429,,242.169.166.53,UK-NBQ-7429.cnbc.com,,Desktop,,Ubuntu Linux,,,Andie Leddy,2018-06-29 01:42:15,2015-10-21 01:42:15 UTC,,2016-12-21 08:00:05,2021-03-07 01:42:15 UTC,,database,ActiveDirectory,1301
,UK-KWK-0128,,118.134.114.87,UK-KWK-0128.springer.com,,Laptop,,Windows 10,,,Diane-marie Elmer,2018-07-24 01:16:39,2017-04-24 01:16:39 UTC,,2017-04-11 19:46:23,2019-10-23 01:16:39 UTC,,database,ActiveDirectory,1302
